name,url,category,author,summary,rating,rating_count,review_count,ingredients,directions,prep,cook,total,servings,yield,calories,carbohydrates_g,sugars_g,fat_g,saturated_fat_g,cholesterol_mg,protein_g,dietary_fiber_g,sodium_mg,calories_from_fat,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,phosphorus_mg,vitamin_a_iu_IU,niacin_equivalents_mg,vitamin_b6_mg,vitamin_c_mg,folate_mcg,thiamin_mg,riboflavin_mg,vitamin_e_iu_IU,vitamin_k_mcg,biotin_mcg,vitamin_b12_mcg,mono_fat_g,poly_fat_g,trans_fatty_acid_g,omega_3_fatty_acid_g,omega_6_fatty_acid_g,0,1,2,3,4
No Bake Cookies I,https://www.allrecipes.com/recipe/9832/no-bake-cookies-i/,desserts,Denise,"Tasty no-bake cookies made with oatmeal, peanut butter and cocoa. Start timing when mixture reaches a full rolling boil; this is the trick to successful cookies. If you boil too long the cookies will be dry and crumbly. If you don't boil long enough, the cookies won't form properly.",4.63,1189,911,1 ¾ cups white sugar ; ½ cup milk ; ½ cup butter ; 4 tablespoons unsweetened cocoa powder ; ½ cup crunchy peanut butter ; 3 cups quick-cooking oats ; 1 teaspoon vanilla extract,"In a medium saucepan, combine sugar, milk, butter, and cocoa. Bring to a boil, and cook for 1 1/2 minutes. Remove from heat, and stir in peanut butter, oats, and vanilla. Drop by teaspoonfuls onto wax paper. Let cool until hardened.",10 mins,,45 mins,36,3 dozen,110.3,15.6,10.3,4.9,2.1,7.0,2.0,1.2,37.5,44.4,10.7,0.4,18.5,66.5,,,85.2,1.0,,,5.9,0.1,,,,,,,,,,,"('cookies', 0.4979)","('bake', 0.4631)","('boil', 0.2717)","('oatmeal', 0.2698)","('cocoa', 0.2404)"
Restaurant-Style Buffalo Chicken Wings,https://www.allrecipes.com/recipe/24087/restaurant-style-buffalo-chicken-wings/,appetizers-and-snacks,Kelly,"This is similar to the hot wings recipe served at a popular restaurant chain. If you have ever had them, you have to love them.",4.78,3508,2552,½ cup all-purpose flour ; ¼ teaspoon paprika ; ¼ teaspoon cayenne pepper ; ¼ teaspoon salt ; 10  chicken wings ;   oil for deep frying ; ¼ cup butter ; ¼ cup hot sauce ; 1 dash ground black pepper ; 1 dash garlic powder,"In a small bowl mix together the flour, paprika, cayenne pepper and salt. Place chicken wings in a large nonporous glass dish or bowl and sprinkle flour mixture over them until they are evenly coated. Cover dish or bowl and refrigerate for 60 to 90 minutes. Heat oil in a deep fryer to 375 degrees F (190 degrees C). The oil should be just enough to cover wings entirely, an inch or so deep. Combine the butter, hot sauce, pepper and garlic powder in a small saucepan over low heat. Stir together and heat until butter is melted and mixture is well blended. Remove from heat and reserve for serving. Fry coated wings in hot oil for 10 to 15 minutes, or until parts of wings begin to turn brown. Remove from heat, place wings in serving bowl, add hot sauce mixture and stir together. Serve.",15 mins,15 mins,2 hrs,5,10 chicken wings,363.8,10.7,0.3,32.4,9.6,44.2,7.9,0.5,496.5,291.7,10.6,1.0,9.0,84.6,,,430.4,3.9,,8.6,25.6,0.1,,,,,,,,,,,"('wings', 0.4589)","('buffalo', 0.4266)","('chicken', 0.3654)","('restaurant', 0.2459)","('recipe', 0.2416)"
Steak Dry Rub,https://www.allrecipes.com/recipe/242012/steak-dry-rub/,side-dish,richlids,This dry rub is perfect for grilled steaks and will add amazing flavor to any cut of meat. Extra rub can be stored at room temperature for later use.,4.49,154,106,3 tablespoons kosher salt ; 3 tablespoons smoked paprika ; 2 tablespoons onion powder ; 2 tablespoons garlic powder ; 2 tablespoons dried oregano ; 2 tablespoons coarsely ground black pepper ; 1 tablespoon light brown sugar ; 1 tablespoon ground cumin,"Mix kosher salt, smoked paprika, onion powder, garlic powder, oregano, black pepper, brown sugar, and cumin together in a sealable container. Seal container and shake to mix.",5 mins,,5 mins,6,1 cup,49.0,10.7,4.1,0.9,0.2,,1.8,3.0,2886.5,8.4,60.3,2.9,22.6,204.0,,,1926.8,0.9,,4.5,11.7,0.1,,,,,,,,,,,"('rub', 0.5675)","('steak', 0.4728)","('steaks', 0.4505)","('dry', 0.3753)","('grilled', 0.3497)"
Grandmother's Buttermilk Cornbread,https://www.allrecipes.com/recipe/76594/grandmothers-buttermilk-cornbread/,bread,Bethany Weathersby,This is my grandmother's cornbread recipe and it's the best - sweet and moist!,4.81,7341,5439,½ cup butter ; ⅔ cup white sugar ; 2 large eggs ; 1 cup buttermilk ; ½ teaspoon baking soda ; 1 cup cornmeal ; 1 cup all-purpose flour ; ¼ teaspoon salt,"Preheat oven to 375 degrees F (175 degrees C). Grease an 8 inch square pan. Melt butter in large skillet. Remove from heat and stir in sugar. Quickly add eggs and beat until well blended. Combine buttermilk with baking soda and stir into mixture in pan. Stir in cornmeal, flour, and salt until well blended and few lumps remain. Pour batter into the prepared pan. Bake in the preheated oven for 30 to 40 minutes, or until a toothpick inserted in the center comes out clean.",15 mins,40 mins,55 mins,9,9 servings,284.3,39.1,16.6,12.2,7.1,59.0,4.8,1.0,317.8,110.1,45.3,1.5,13.0,98.0,,,413.5,2.5,,0.3,63.5,0.2,,,,,,,,,,,"('cornbread', 0.6857)","('buttermilk', 0.5465)","('recipe', 0.5087)","('grandmother', 0.4153)","('moist', 0.3031)"
Mashed Sweet Potatoes,https://www.allrecipes.com/recipe/21220/mashed-sweet-potatoes/,side-dish,RAINSPIRIT,Simple mashed sweet potatoes flavored with maple syrup and butter.,4.43,398,279,"6  sweet potatoes, peeled and cubed ; ¾ cup milk ; ½ cup butter ; ¾ cup maple syrup","Bring a large pot of salted water to a boil. Add potatoes and cook until tender, 20 to 30 minutes. With an electric mixer on low, blend potatoes, slowly adding milk, about 1/2 a cup at a time. Use more or less to achieve desired texture. Add butter and maple syrup to taste. Blend until smooth. Serve warm.",15 mins,25 mins,55 mins,6,6 servings,352.5,50.9,32.3,16.2,10.2,43.1,2.9,3.3,160.1,145.8,101.7,1.4,32.6,429.6,,,20992.4,1.6,,16.7,9.9,0.1,,,,,,,,,,,"('potatoes', 0.4383)","('mashed', 0.4311)","('maple', 0.4213)","('syrup', 0.4051)","('flavored', 0.3404)"
Air Fryer Meatballs,https://www.allrecipes.com/recipe/275548/air-fryer-meatballs/,meat-and-poultry,Soup Loving Nicole,"After cooking meatballs in the air fryer, I will never bake them in the oven again. The insides stay nice and tender while the outsides get a slight crisp on them. The best part is that you can make them ahead of time and freeze for later use. I have included those directions in the notes. Dip meatballs in marinara, if desired.",4.93,14,6,"16 ounces lean ground beef ; 4 ounces ground pork ; 1 teaspoon Italian seasoning ; ½ teaspoon salt ; 2 cloves garlic, minced ; 1  egg ; ½ cup grated Parmesan cheese ; ⅓ cup Italian seasoned bread crumbs","Preheat the air fryer to 350 degrees F (175 degrees C). Combine beef, pork, Italian seasoning, salt, garlic, egg, Parmesan cheese, and bread crumbs in a large bowl. Mix well until evenly combined. Form into 16 equally-sized meatballs using an ice cream scoop and place on a baking sheet. Place 1/2 of the meatballs in the basket of the air fryer and cook 8 minutes. Shake the basket and cook 2 minutes more. Transfer to a serving plate and let rest for 5 minutes. Repeat with remaining meatballs.",10 mins,20 mins,35 mins,16,16 meatballs,95.8,2.0,0.1,6.1,2.4,35.5,7.9,0.1,170.4,54.5,38.0,0.8,6.9,89.0,,,33.2,2.7,,0.2,4.1,,,,,,,,,,,,"('meatballs', 0.6073)","('cooking', 0.2945)","('oven', 0.2772)","('fryer', 0.2535)","('crisp', 0.2253)"
Scrambled Egg Muffins,https://www.allrecipes.com/recipe/222586/scrambled-egg-muffins/,breakfast-and-brunch,aveal,"These scrambled egg muffins with plenty of sausage and Cheddar cheese make a filling and fun treat at your next brunch. They're pretty, hearty, and fun to serve.",4.59,398,298,"½ pound bulk pork sausage ; 12  eggs ; ½ cup chopped onion ; ½ cup chopped green bell pepper, or to taste ; ½ teaspoon salt ; ¼ teaspoon ground black pepper ; ¼ teaspoon garlic powder ; ½ cup shredded Cheddar cheese","Preheat oven to 350 degrees F (175 degrees C). Lightly grease 12 muffin cups, or line with paper muffin liners. Heat a large skillet over medium-high heat and stir in sausage; cook and stir until sausage is crumbly, evenly browned, and no longer pink, 10 to 15 minutes; drain. Beat eggs in a large bowl. Stir in onion, green pepper, salt, pepper, and garlic powder. Mix in sausage and Cheddar cheese. Spoon by 1/3 cupfuls into muffin cups. Bake in preheated oven until a knife inserted near the center comes out clean, 20 to 25 minutes.",10 mins,20 mins,30 mins,12,12 servings,142.7,1.6,0.9,10.6,4.0,201.7,10.2,0.2,364.8,95.4,67.1,1.2,10.9,140.3,,,313.9,2.6,,5.8,26.5,0.1,,,,,,,,,,,"('muffins', 0.5479)","('scrambled', 0.5052)","('egg', 0.334)","('sausage', 0.3181)","('cheddar', 0.287)"
My Best Clam Chowder,https://www.allrecipes.com/recipe/13041/my-best-clam-chowder/,soups-stews-and-chili,PIONEERGIRL,"A delicious, traditional, cream based chowder, this recipe calls for the standard chowder ingredients: onion, celery, potatoes, diced carrots, clams, and cream.  A little red wine vinegar is added before serving for extra flavor.",4.62,2415,1809,3 (6.5 ounce) cans minced clams ; 1 cup minced onion ; 1 cup diced celery ; 2 cups cubed potatoes ; 1 cup diced carrots ; ¾ cup butter ; ¾ cup all-purpose flour ; 1 quart half-and-half cream ; 2 tablespoons red wine vinegar ; 1 ½ teaspoons salt ;   ground black pepper to taste,"Drain juice from clams into a large skillet over the onions, celery, potatoes and carrots. Add water to cover, and cook over medium heat until tender. Meanwhile, in a large, heavy saucepan, melt the butter over medium heat. Whisk in flour until smooth. Whisk in cream and stir constantly until thick and smooth. Stir in vegetables and clam juice. Heat through, but do not boil. Stir in clams just before serving. If they cook too much they get tough. When clams are heated through, stir in vinegar, and season with salt and pepper.",25 mins,25 mins,50 mins,8,8 servings,501.2,28.4,2.4,32.7,19.7,136.6,23.9,2.2,712.3,294.1,218.0,20.4,42.1,892.3,,,4116.4,8.4,,27.0,64.4,0.3,,,,,,,,,,,"('chowder', 0.6235)","('clams', 0.4938)","('clam', 0.4746)","('recipe', 0.3739)","('celery', 0.3258)"
Instant Pot® Corned Beef,https://www.allrecipes.com/recipe/268026/instant-pot-corned-beef/,main-dish,Soup Loving Nicole,"Corned beef used to be a weekend only treat for me due to how long it took to cook, until I discovered the Instant Pot®. Save yourself time and hassle by letting your Instant Pot® do all of the work for you, and in a fraction of the time. You can have it and all of the fixings on your table in 2 hours. If you decide to fix cabbage, be sure to keep it in large wedges so that it does not overcook.",4.62,163,111,"2 cups water ; 1 (12 fluid ounce) can or bottle beer ; 4 cloves garlic, minced ; 1 (3 pound) corned beef brisket with spice packet","Combine water, beer, and garlic in a multi-functional pressure cooker (such as Instant Pot®). Place trivet inside. Place brisket on the trivet and sprinkle spice packet on top. Close and lock the lid. Select high pressure according to manufacturer's instructions; set timer for 90 minutes. Allow 10 to 15 minutes for pressure to build. Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes. Unlock and remove the lid. Transfer brisket to a baking sheet, cover with aluminum foil, and let rest for 15 minutes.",5 mins,1 hr 40 mins,2 hrs 5 mins,4,4 servings,416.7,4.9,,28.3,9.4,146.0,27.7,0.1,1697.3,254.7,24.5,2.8,25.2,253.3,,,0.3,8.0,,0.9,14.4,0.1,,,,,,,,,,,"('instant', 0.4621)","('corned', 0.3916)","('pot', 0.3461)","('cabbage', 0.3406)","('beef', 0.3086)"
Grandma's Ground Beef Casserole,https://www.allrecipes.com/recipe/231808/grandmas-ground-beef-casserole/,pasta-and-noodles,LaDonna Langwell,"As the title suggests, this was my Grandmother's recipe. I've tweaked the amount of cheese and sour cream depending on what I've got in the fridge and it always turns out great! My mother has suggested this was made up as a way to use up ingredients in the fridge.",4.35,402,299,"1 pound ground beef ; 1 teaspoon white sugar ; 1 teaspoon salt ; 1 teaspoon garlic salt ; 2 (15 ounce) cans tomato sauce ; 1 (8 ounce) package egg noodles ; 1 cup sour cream ; 1 (3 ounce) package cream cheese ; 1 large white onion, diced ; ½ cup shredded sharp Cheddar cheese, or more to taste","Heat a large skillet over medium-high heat. Cook and stir beef in the hot skillet until browned and crumbly, 5 to 7 minutes; drain and discard grease. Mix sugar, salt, garlic salt and tomato sauce into ground beef; simmer until flavors blend, about 20 minutes. Remove from heat, cover skillet, and cool to room temperature. Bring a large pot of lightly salted water to a boil. Cook egg noodles in the boiling water, stirring occasionally until cooked through but firm to the bite, about 5 minutes. Drain and cool slightly. Preheat oven to 350 degrees F (175 degrees C). Grease a 9x13-inch casserole dish. Mix sour cream, cream cheese, and onion in a bowl. Scoop half the noodles into the prepared casserole dish; top with half the sour cream mixture. Spoon half the ground beef mixture atop sour cream layer. Repeat layering with remaining ingredients. Top casserole with Cheddar cheese. Bake in the preheated oven until Cheddar cheese has browned, 25 to 30 minutes.",20 mins,55 mins,1 hr 15 mins,6,6 servings,519.2,39.4,8.2,29.8,15.2,120.1,24.5,3.6,1596.6,268.2,167.2,4.5,65.0,830.5,,,1044.3,11.9,,12.0,118.5,0.5,,,,,,,,,,,"('casserole', 0.5452)","('recipe', 0.4963)","('cheese', 0.4204)","('sour', 0.4045)","('cream', 0.3558)"
Tartar Sauce I,https://www.allrecipes.com/recipe/12788/tartar-sauce-i/,side-dish,Bob Cody,"Simple tartar sauce for deep fried seafood.  It is better if prepared several hours before you will be using it, but it can be used immediately.  Store for up to 3 days in the refrigerator.",4.69,1063,814,1 cup mayonnaise ; 1 tablespoon sweet pickle relish ; 1 tablespoon minced onion ; 2 tablespoons lemon juice  (Optional);   salt and pepper to taste,"In a small bowl, mix together mayonnaise, sweet pickle relish, and minced onion. Stir in lemon juice.  Season to taste with salt and pepper. Refrigerate for at least 1 hour before serving.",10 mins,,1 hr 10 mins,6,1 cup,268.4,2.6,1.3,29.1,4.4,13.9,0.4,0.1,228.7,262.1,3.4,0.1,1.0,13.7,,,134.2,0.1,,2.5,2.8,,,,,,,,,,,,"('seafood', 0.3854)","('tartar', 0.3328)","('sauce', 0.3165)","('refrigerator', 0.2867)","('immediately', 0.259)"
Simple Beef Short Ribs,https://www.allrecipes.com/recipe/162690/simple-beef-short-ribs/,main-dish,CooperCook,"The basics of this recipe came from my mom, and it was passed down to her from her mother and Oma.  I changed it a little, and you can too.  You can braise in basically any liquid you want. The short ribs come out so delicious and tender, and there is not an overwhelming sauce to overpower them.",4.45,306,246,"1 pound beef short ribs ; 1 teaspoon salt ; ½ teaspoon ground black pepper ; 2 tablespoons all-purpose flour ; 1 tablespoon olive oil ; 1 tablespoon butter ; 1  onion, sliced ; 1 clove garlic ; 1 (12 fluid ounce) can or bottle stout beer ; 1 cup beef stock","Season the short ribs with salt and pepper, then dredge in flour until coated. Shake off the excess flour. Heat the olive oil and butter in a large skillet or Dutch oven over medium-high heat. Cook the ribs until browned on each side, about 5 minutes per side. Remove from the skillet and set aside. Add the onion and garlic to the skillet; cook and stir until onion is tender, about 5 minutes. Return the ribs to the skillet and pour in the beer. Stir, scraping the bottom of the pan, until all of the browned bits have mixed in with the liquid. Pour in the beef stock, cover and simmer over low heat until very tender, about 2 hours.",15 mins,2 hrs 15 mins,2 hrs 30 mins,4,4 servings,363.8,10.0,1.9,27.4,11.2,54.2,13.0,0.8,651.4,246.4,20.8,1.7,12.3,200.6,,,243.9,3.4,,6.0,15.9,0.1,,,,,,,,,,,"('ribs', 0.4964)","('recipe', 0.4453)","('beef', 0.4126)","('braise', 0.3674)","('sauce', 0.3239)"
Easy Lasagna II,https://www.allrecipes.com/recipe/12011/easy-lasagna-ii/,world-cuisine,Joanie Heger,"My family loves lasagna, but sometimes I lack the time for the long version. This is easy and satisfies everyone. Try it tonight!",4.62,1078,797,1 pound lean ground beef ; 1 (32 ounce) jar spaghetti sauce ; 32 ounces cottage cheese ; 3 cups shredded mozzarella cheese ; 2  eggs ; ½ cup grated Parmesan cheese ; 2 teaspoons dried parsley ;   salt to taste ;   ground black pepper to taste ; 9  lasagna noodles ; ½ cup water,"In a large skillet over medium heat brown the ground beef. Drain the grease. Add spaghetti sauce and simmer for 5 minutes. In a large bowl, mix together the cottage cheese, 2 cups of the mozzarella cheese, eggs, half of the grated Parmesan cheese, dried parsley, salt and ground black pepper. To assemble, in the bottom of a 9x13 inch baking dish evenly spread 3/4 cup of the sauce mixture. Cover with 3 uncooked lasagna noodles, 1 3/4 cup of the cheese mixture, and 1/4 cup sauce. Repeat layers once more: top with 3 noodles, remaining sauce, remaining mozzarella and Parmesan cheese. Add 1/2 cup water to the edges of the pan. Cover with aluminum foil. Bake in a preheated 350 degree F(175 degrees C) oven for 45 minutes. Uncover and bake an additional 10 minutes. Let stand 10 minutes before serving.",15 mins,1 hr,1 hr 25 mins,12,12 servings,376.9,26.4,7.8,16.7,8.2,89.5,29.4,2.6,870.3,150.2,331.5,2.1,42.9,463.1,,,667.1,10.4,,1.6,63.9,0.1,,,,,,,,,,,"('lasagna', 0.6988)","('easy', 0.2919)","('family', 0.1829)","('time', 0.1821)","('long', 0.1816)"
