0,1,2,3,4
"('cookie', 0.508)","('cookies', 0.486)","('recipe', 0.46)","('chocolate', 0.4571)","('macadamia', 0.4004)"
"('vegetable', 0.5396)","('vegetarians', 0.5305)","('stock', 0.4962)","('basic', 0.3356)","('good', 0.1041)"
"('enchiladas', 0.6134)","('recipe', 0.5691)","('chicken', 0.4604)","('suppers', 0.4492)","('quick', 0.2573)"
"('meatloaf', 0.6243)","('loaf', 0.5728)","('recipe', 0.3812)","('meat', 0.3785)","('melt', 0.3145)"
"('cake', 0.3511)","('honey', 0.2881)","('doggie', 0.2845)","('dog', 0.2716)","('sweeter', 0.211)"
"('dressing', 0.4772)","('salad', 0.4655)","('recipe', 0.4005)","('japanese', 0.3586)","('flavorful', 0.3153)"
"('dump', 0.3953)","('cake', 0.3685)","('pineapple', 0.3492)","('recipe', 0.3489)","('cherries', 0.2719)"
"('sausage', 0.4967)","('skillet', 0.4807)","('rice', 0.3493)","('dish', 0.3422)","('dinner', 0.3298)"
"('casserole', 0.6906)","('quesadilla', 0.5581)","('mexican', 0.3931)","('yummy', 0.2773)","('easy', 0.1513)"
"('ribs', 0.4768)","('pork', 0.432)","('fajita', 0.4186)","('tender', 0.365)","('bbq', 0.3487)"
"('sicilian', 0.4945)","('pork', 0.3617)","('italian', 0.3616)","('cook', 0.3588)","('skillet', 0.3585)"
"('recipe', 0.4912)","('mushrooms', 0.4563)","('cheese', 0.4413)","('stuffed', 0.4157)","('cream', 0.3613)"
"('pickles', 0.663)","('pickle', 0.5818)","('cucumbers', 0.4284)","('dill', 0.2703)","('snack', 0.2675)"
"('burrito', 0.5534)","('tortilla', 0.5328)","('crispy', 0.4389)","('breakfast', 0.3768)","('sides', 0.2881)"
"('gingerbread', 0.5284)","('cookies', 0.4583)","('ginger', 0.3889)","('soft', 0.3572)","('big', 0.2225)"
"('artichoke', 0.5505)","('baguettes', 0.5254)","('dip', 0.4689)","('chips', 0.3947)","('sliced', 0.294)"
"('bacon', 0.5489)","('quiche', 0.5409)","('recipe', 0.4672)","('cheese', 0.4265)","('delicious', 0.2772)"
"('stroganoff', 0.562)","('recipe', 0.4528)","('beef', 0.4277)","('gravy', 0.3703)","('sour', 0.3492)"
"('pineapple', 0.4954)","('carrots', 0.4834)","('cake', 0.462)","('carrot', 0.4524)","('moist', 0.3065)"
"('tuna', 0.5526)","('casserole', 0.5085)","('easy', 0.2701)","('busy', 0.2314)","('mom', 0.2303)"
"('coquilles', 0.4448)","('jacques', 0.4362)","('saint', 0.3481)","('dishes', 0.2644)","('make', 0.2411)"
"('mustard', 0.5182)","('chicken', 0.433)","('baked', 0.4274)","('honey', 0.2792)","('kids', 0.2046)"
"('cornstarch', 0.6424)","('cocoa', 0.5354)","('pudding', 0.5236)","('chocolate', 0.4486)","('recipe', 0.3921)"
"('cream', 0.5124)","('vanilla', 0.4935)","('ice', 0.4117)","('cherries', 0.355)","('fried', 0.3464)"
"('cooker', 0.517)","('roast', 0.504)","('pot', 0.4666)","('easiest', 0.3852)","('easy', 0.308)"
"('cakes', 0.4997)","('strawberry', 0.4856)","('cake', 0.4248)","('frosting', 0.3471)","('caterer', 0.3446)"
"('blueberry', 0.6013)","('blueberries', 0.5409)","('breakfast', 0.4448)","('toast', 0.4321)","('brunch', 0.3056)"
"('wings', 0.5655)","('wing', 0.4649)","('pepper', 0.4495)","('chicken', 0.4373)","('lemon', 0.3711)"
"('tuna', 0.5855)","('sesame', 0.4806)","('seared', 0.3683)","('seeds', 0.2089)","('tasting', 0.1985)"
"('mochi', 0.6734)","('snack', 0.3768)","('dessert', 0.322)","('chinese', 0.2981)","('chewy', 0.2837)"
"('muffin', 0.5758)","('muffins', 0.5623)","('corn', 0.3973)","('recipe', 0.2969)","('basic', 0.2723)"
"('turnovers', 0.4191)","('apple', 0.3853)","('delicious', 0.2749)","('make', 0.243)","('classic', 0.1885)"
"('marinara', 0.5117)","('pasta', 0.4668)","('sauce', 0.4245)","('red', 0.316)","('homemade', 0.2439)"
"('bread', 0.6339)","('white', 0.4159)","('machine', 0.3457)","('plain', 0.3191)","('simple', 0.1251)"
"('portobello', 0.5557)","('pizza', 0.4703)","('mushroom', 0.3795)","('pesto', 0.3628)","('spaghetti', 0.3571)"
"('bread', 0.5279)","('loaf', 0.4792)","('banana', 0.4658)","('baking', 0.4551)","('bake', 0.3818)"
"('mint', 0.5198)","('syrup', 0.3866)","('juleps', 0.3012)","('julep', 0.2511)","('frozen', 0.2418)"
"('wienerschnitzel', 0.6113)","('recipe', 0.4663)","('pork', 0.4526)","('german', 0.3693)","('veal', 0.3649)"
"('recipe', 0.4456)","('walnut', 0.4314)","('walnuts', 0.4265)","('shrimp', 0.4264)","('chinese', 0.3208)"
"('noodles', 0.499)","('grandmother', 0.3857)","('grandma', 0.3637)","('102', 0.3636)","('measurements', 0.3219)"
"('sopapillas', 0.7964)","('tostados', 0.4738)","('recipe', 0.3229)","('serve', 0.2355)","('honey', 0.232)"
"('caprese', 0.5055)","('balsamic', 0.4212)","('salad', 0.3874)","('olive', 0.2718)","('reduction', 0.2674)"
"('potatoes', 0.5352)","('rosemary', 0.4514)","('roast', 0.3763)","('recipe', 0.3218)","('red', 0.2875)"
"('toast', 0.5633)","('bread', 0.4837)","('recipe', 0.4599)","('cinnamon', 0.3855)","('wheat', 0.3769)"
"('rhubarb', 0.5349)","('strawberry', 0.4467)","('pie', 0.3541)","('cream', 0.3413)","('vanilla', 0.3006)"
"('cake', 0.4525)","('bakery', 0.4098)","('pan', 0.3097)","('angel', 0.2624)","('styrofoam', 0.2475)"
"('mushrooms', 0.4597)","('crab', 0.4074)","('appetizer', 0.3493)","('crabmeat', 0.3231)","('stuffed', 0.3121)"
"('tilapia', 0.6136)","('recipe', 0.4275)","('baked', 0.4009)","('flavorful', 0.2758)","('ingredients', 0.2271)"
"('icing', 0.4773)","('cinnamon', 0.4168)","('rolls', 0.353)","('roll', 0.2936)","('recipe', 0.2853)"
"('moussaka', 0.5652)","('eggplant', 0.486)","('recipe', 0.362)","('greek', 0.2503)","('beef', 0.2308)"
"('glaze', 0.5454)","('cake', 0.4175)","('rum', 0.3626)","('golden', 0.3374)","('pan', 0.3228)"
"('cashew', 0.5351)","('chicken', 0.4454)","('nuts', 0.3487)","('baked', 0.3307)","('mustard', 0.326)"
"('ham', 0.5097)","('steak', 0.4877)","('recipe', 0.3632)","('sugar', 0.3147)","('potatoes', 0.3045)"
"('mayo', 0.6598)","('sushi', 0.5586)","('spicy', 0.414)","('restaurants', 0.3123)","('grocery', 0.2453)"
"('lasagna', 0.604)","('chicken', 0.5037)","('cheese', 0.4534)","('pot', 0.3714)","('spinach', 0.366)"
"('pie', 0.4782)","('lime', 0.3679)","('key', 0.3412)","('1999', 0.327)","('easy', 0.3049)"
"('shanks', 0.5399)","('lamb', 0.4668)","('rosemary', 0.3725)","('potatoes', 0.3555)","('mashed', 0.2937)"
"('glaze', 0.5245)","('chicken', 0.4581)","('baked', 0.4299)","('spicy', 0.3322)","('honey', 0.3294)"
"('marinade', 0.5689)","('pork', 0.4826)","('grilled', 0.3651)","('chop', 0.3532)","('flavor', 0.3431)"
"('bread', 0.5581)","('wheat', 0.5396)","('simple', 0.1857)","('make', 0.1503)","('simply', 0.1479)"
"('linguine', 0.5765)","('clam', 0.4187)","('pasta', 0.3959)","('broth', 0.3368)","('sauce', 0.313)"
"('broccoli', 0.5513)","('soup', 0.5003)","('cheese', 0.3414)","('flavorful', 0.2605)","('wine', 0.2478)"
"('casserole', 0.5973)","('broccoli', 0.5474)","('cheesy', 0.4662)","('chicken', 0.3848)","('rice', 0.3596)"
"('recipe', 0.5374)","('potatoes', 0.492)","('oven', 0.435)","('dinner', 0.388)","('delicious', 0.3618)"
"('pasta', 0.5558)","('garlic', 0.5359)","('sauce', 0.3889)","('cheese', 0.3814)","('herbs', 0.3498)"
"('cookies', 0.4592)","('kosher', 0.4245)","('peanut', 0.384)","('chocolate', 0.3574)","('butter', 0.3329)"
"('chips', 0.486)","('potato', 0.4053)","('homestyle', 0.2709)","('vegetable', 0.2595)","('corn', 0.2403)"
"('kale', 0.5512)","('garlic', 0.5466)","('cancer', 0.3248)","('cooking', 0.2913)","('eat', 0.1642)"
"('tonkatsu', 0.579)","('shrimp', 0.3801)","('sauce', 0.3619)","('coconut', 0.2427)","('pork', 0.2209)"
"('schnitzel', 0.6072)","('chicken', 0.3861)","('potatoes', 0.3487)","('baked', 0.3373)","('salad', 0.2907)"
"('casserole', 0.5527)","('skillet', 0.4783)","('oven', 0.4489)","('tot', 0.439)","('tater', 0.4129)"
"('onions', 0.5659)","('peeling', 0.5205)","('caramel', 0.3542)","('roasted', 0.3254)","('brown', 0.2601)"
"('crab', 0.4995)","('mushroom', 0.4914)","('mushrooms', 0.4654)","('crabmeat', 0.4368)","('stuffed', 0.393)"
"('asparagus', 0.6035)","('soup', 0.3975)","('fresh', 0.39)","('cream', 0.3147)","('season', 0.253)"
"('quiche', 0.4984)","('bacon', 0.4744)","('cheese', 0.4103)","('onion', 0.4078)","('cheddar', 0.3842)"
"('bread', 0.5852)","('lard', 0.3656)","('crust', 0.3625)","('white', 0.3383)","('traditional', 0.2964)"
"('artichoke', 0.5451)","('lasagna', 0.5412)","('spinach', 0.5194)","('pasta', 0.3872)","('mozzarella', 0.3732)"
"('casserole', 0.6415)","('brunch', 0.5683)","('crab', 0.5272)","('sunday', 0.3107)","('delicious', 0.2705)"
"('pancakes', 0.6314)","('buttermilk', 0.5267)","('syrups', 0.3731)","('scandinavian', 0.3467)","('fluffy', 0.3447)"
"('muffins', 0.6373)","('recipe', 0.3974)","('english', 0.363)","('delicious', 0.1905)","('used', 0.1283)"
"('taco', 0.6167)","('tortilla', 0.5714)","('dip', 0.5444)","('dipping', 0.4518)","('baked', 0.4041)"
"('recipe', 0.5792)","('bread', 0.5502)","('amish', 0.4071)","('make', 0.2861)","('white', 0.2697)"
"('chicken', 0.4399)","('cook', 0.412)","('cooked', 0.3584)","('baked', 0.3469)","('oven', 0.3245)"
"('doughnuts', 0.6411)","('doughnut', 0.6092)","('cake', 0.3891)","('cinnamon', 0.3446)","('plain', 0.3148)"
"('parmesan', 0.5027)","('pork', 0.4971)","('crust', 0.3815)","('crusted', 0.3621)","('chops', 0.3569)"
"('pepper', 0.4616)","('steak', 0.4519)","('recipe', 0.3047)","('cooker', 0.3033)","('noodles', 0.2698)"
"('rosemary', 0.651)","('bacon', 0.45)","('recipes', 0.4488)","('garlic', 0.4202)","('recipe', 0.4198)"
"('waffles', 0.5064)","('waffle', 0.4864)","('swedish', 0.4758)","('vårfrudagen', 0.3983)","('sweden', 0.3968)"
"('cheesecake', 0.5721)","('strawberry', 0.3889)","('cake', 0.2148)","('creamy', 0.199)","('hour', 0.1237)"
"('panzanella', 0.5978)","('skillet', 0.4681)","('crisping', 0.4367)","('bread', 0.4353)","('chef', 0.4285)"
"('macaroni', 0.5574)","('cheese', 0.4818)","('cheddar', 0.4815)","('recipe', 0.4247)","('supper', 0.3497)"
"('cake', 0.5169)","('chocolate', 0.4863)","('icing', 0.4664)","('buttercream', 0.4109)","('extreme', 0.3631)"
"('buttermilk', 0.6108)","('pie', 0.5693)","('freeze', 0.3365)","('guests', 0.18)","('old', 0.1788)"
"('corn', 0.5263)","('vaso', 0.4637)","('paso', 0.4162)","('elote', 0.3715)","('mexican', 0.3692)"
"('poblano', 0.5968)","('poblanas', 0.5461)","('bouillon', 0.4136)","('vegetarian', 0.3879)","('tortillas', 0.3836)"
"('fries', 0.4991)","('baked', 0.314)","('potato', 0.2965)","('bake', 0.2883)","('soybean', 0.2624)"
"('tuna', 0.5616)","('casserole', 0.4745)","('noodle', 0.4546)","('parsley', 0.3401)","('sauce', 0.3189)"
"('alfredo', 0.6053)","('casserole', 0.4936)","('broccoli', 0.4904)","('recipe', 0.4517)","('shrimp', 0.4273)"
"('strawberries', 0.5473)","('chocolate', 0.4504)","('paraffin', 0.4294)","('toothpicks', 0.3037)","('frosting', 0.2706)"
"('jalapenos', 0.5104)","('jalapeno', 0.4784)","('poppers', 0.408)","('recipe', 0.3955)","('popper', 0.3903)"
"('tuna', 0.5079)","('cat', 0.4474)","('fish', 0.3692)","('recipe', 0.3499)","('birthday', 0.3489)"
"('pasta', 0.5549)","('salad', 0.5349)","('dish', 0.3183)","('dinner', 0.315)","('picnic', 0.2665)"
"('cake', 0.4423)","('banana', 0.4255)","('muffins', 0.3812)","('frosting', 0.2965)","('recipe', 0.295)"
"('masala', 0.4967)","('tikka', 0.4877)","('chicken', 0.397)","('rice', 0.3284)","('pita', 0.3245)"
"('colorings', 0.5324)","('colors', 0.4778)","('icing', 0.4475)","('cookie', 0.3739)","('sugar', 0.3722)"
"('basmati', 0.506)","('rice', 0.4783)","('dish', 0.3579)","('spices', 0.3381)","('indian', 0.3246)"
"('honey', 0.3624)","('cake', 0.3033)","('frosting', 0.2998)","('frostings', 0.2646)","('cream', 0.248)"
"('cheesecake', 0.6628)","('cherry', 0.45)","('baked', 0.394)","('unbaked', 0.3163)","('best', 0.2121)"
"('soup', 0.5347)","('bacon', 0.4473)","('recipe', 0.4056)","('potato', 0.3646)","('ultimate', 0.318)"
"('strawberries', 0.6596)","('smoothie', 0.5657)","('berries', 0.5531)","('yogurt', 0.495)","('fruit', 0.433)"
"('fondue', 0.6859)","('cheese', 0.4853)","('making', 0.2328)","('70', 0.2113)","('ve', 0.1627)"
"('teriyaki', 0.5494)","('pork', 0.4178)","('cooker', 0.3536)","('tacos', 0.321)","('rice', 0.2769)"
"('pasta', 0.524)","('penne', 0.5103)","('asparagus', 0.4336)","('chicken', 0.4204)","('garlic', 0.3312)"
"('brownies', 0.5689)","('lemon', 0.5673)","('favorite', 0.2662)","('potluck', 0.2556)","('enjoy', 0.1816)"
"('roast', 0.4967)","('beef', 0.4107)","('pot', 0.3576)","('mashed', 0.2992)","('recipe', 0.2787)"
"('pizza', 0.5288)","('sauce', 0.4865)","('cooking', 0.3693)","('quick', 0.3211)","('iii', 0.3192)"
"('enchiladas', 0.6974)","('recipe', 0.4199)","('beef', 0.3632)","('best', 0.2392)","('amazing', 0.2339)"
"('salad', 0.5478)","('bacon', 0.46)","('pasta', 0.4269)","('ranch', 0.4178)","('flavorful', 0.329)"
"('oatmeal', 0.6315)","('raisin', 0.5829)","('cookies', 0.5207)","('family', 0.3112)","('loves', 0.2626)"
"('meatballs', 0.6606)","('meatball', 0.6082)","('nirvana', 0.3851)","('garlic', 0.3162)","('recipes', 0.2579)"
"('cinnamon', 0.5473)","('rolls', 0.4758)","('yummy', 0.2714)","('easy', 0.2169)","('make', 0.2112)"
"('cake', 0.4906)","('shortening', 0.3559)","('yellow', 0.3322)","('margarine', 0.3098)","('butter', 0.2786)"
"('chocolate', 0.4951)","('eggs', 0.4588)","('cream', 0.4351)","('ice', 0.3862)","('custard', 0.3665)"
"('crumbs', 0.5819)","('crunch', 0.575)","('crunchy', 0.5651)","('shrimp', 0.507)","('bread', 0.4099)"
"('pasta', 0.589)","('basil', 0.5696)","('tomato', 0.5316)","('mediterranean', 0.4837)","('penne', 0.436)"
"('salsa', 0.6183)","('tacos', 0.5168)","('pico', 0.5147)","('jalapenos', 0.4458)","('gallo', 0.41)"
"('meatloaf', 0.5289)","('recipe', 0.3006)","('fryer', 0.3002)","('hour', 0.2769)","('air', 0.2217)"
"('popcorn', 0.6414)","('microwave', 0.4939)","('corn', 0.4156)","('popping', 0.2647)","('lunch', 0.2567)"
"('frosting', 0.4541)","('pecan', 0.4085)","('chocolate', 0.3849)","('cake', 0.3627)","('coconut', 0.3546)"
"('chocolate', 0.5053)","('snack', 0.4735)","('balls', 0.4496)","('protein', 0.4099)","('school', 0.2793)"
"('fiddleheads', 0.5534)","('fiddlehead', 0.5195)","('ferns', 0.4145)","('recipe', 0.3807)","('sauteed', 0.3617)"
"('roast', 0.4571)","('sirloin', 0.4444)","('herb', 0.41)","('flavored', 0.3612)","('rub', 0.3513)"
"('biscotti', 0.6022)","('recipe', 0.4588)","('cookie', 0.4182)","('recipes', 0.3982)","('italian', 0.3257)"
"('steak', 0.5417)","('garlic', 0.5056)","('parsley', 0.4498)","('sauce', 0.4003)","('meal', 0.3798)"
"('chex', 0.4668)","('puppy', 0.4145)","('muddy', 0.3626)","('doggone', 0.3443)","('buddies', 0.3383)"
"('seasonings', 0.4977)","('crumb', 0.4371)","('baking', 0.4309)","('chicken', 0.4005)","('homemade', 0.3898)"
"('lemonade', 0.6358)","('lemon', 0.4387)","('juice', 0.4059)","('flavor', 0.3294)","('oils', 0.3202)"
"('cheesecake', 0.5255)","('chantal', 0.3763)","('cake', 0.3526)","('deli', 0.3011)","('york', 0.2577)"
"('frosting', 0.6606)","('icing', 0.6496)","('creamy', 0.5623)","('cream', 0.5501)","('whipped', 0.4721)"
"('scones', 0.6223)","('cherries', 0.4983)","('cherry', 0.4094)","('chocolate', 0.3255)","('amarena', 0.2239)"
"('eel', 0.5671)","('sushi', 0.4762)","('nitsume', 0.4022)","('sauce', 0.3848)","('noodles', 0.3834)"
"('garlic', 0.6827)","('shrimp', 0.5578)","('scampi', 0.3969)","('family', 0.247)","('lovers', 0.1485)"
"('garlic', 0.5388)","('soup', 0.482)","('cabbage', 0.4286)","('cold', 0.2734)","('healing', 0.2728)"
"('musubi', 0.5918)","('sushi', 0.5183)","('hawaiian', 0.4588)","('spam', 0.411)","('hawaii', 0.3699)"
"('toast', 0.6594)","('breakfast', 0.5408)","('french', 0.4436)","('cooking', 0.4086)","('tasty', 0.3129)"
"('chickpeas', 0.529)","('chickpea', 0.5066)","('peanuts', 0.4995)","('dough', 0.4302)","('chips', 0.3859)"
"('cheesecake', 0.5783)","('meringue', 0.4331)","('lemon', 0.3404)","('pie', 0.318)","('guests', 0.2525)"
"('toast', 0.5965)","('baked', 0.4607)","('oven', 0.4332)","('french', 0.4062)","('best', 0.1986)"
"('pancakes', 0.6191)","('flapjacks', 0.4261)","('flapjack', 0.4205)","('fluffy', 0.3601)","('flexible', 0.3237)"
"('soup', 0.5978)","('potatoes', 0.5428)","('potato', 0.5231)","('baked', 0.5034)","('creamy', 0.3789)"
"('garlic', 0.4751)","('honey', 0.4041)","('recipe', 0.324)","('sauce', 0.2923)","('homemade', 0.2181)"
"('crispy', 0.5437)","('chicken', 0.4525)","('recipe', 0.4141)","('fried', 0.3767)","('cooking', 0.3482)"
"('protein', 0.5218)","('banana', 0.4843)","('chocolate', 0.471)","('peanut', 0.4632)","('butter', 0.383)"
"('onion', 0.5896)","('recipe', 0.4247)","('dipping', 0.3956)","('blooming', 0.3953)","('bloom', 0.3842)"
"('pork', 0.4769)","('recipe', 0.4639)","('casserole', 0.4507)","('sausage', 0.4069)","('cheese', 0.3582)"
"('chicken', 0.4367)","('meals', 0.4195)","('pan', 0.4187)","('bake', 0.397)","('kitchen', 0.3581)"
"('orecchiette', 0.5717)","('pan', 0.3778)","('pasta', 0.3673)","('recipe', 0.36)","('pennies', 0.3284)"
"('miso', 0.4225)","('recipe', 0.4195)","('bass', 0.418)","('soy', 0.3945)","('chilean', 0.3046)"
"('strawberry', 0.5388)","('crepes', 0.5157)","('recipe', 0.36)","('creamy', 0.3554)","('delicious', 0.309)"
"('glaze', 0.6006)","('balsamic', 0.5402)","('dish', 0.302)","('dishes', 0.2897)","('salads', 0.2717)"
"('jerky', 0.4801)","('beef', 0.4154)","('snacks', 0.3379)","('slice', 0.2816)","('homemade', 0.2746)"
"('tikka', 0.4329)","('masala', 0.4248)","('cuisine', 0.3817)","('curry', 0.373)","('chicken', 0.3417)"
"('schnitzel', 0.5809)","('pork', 0.5194)","('jaeger', 0.5124)","('noodles', 0.416)","('salad', 0.3363)"
"('teacake', 0.5775)","('tea', 0.3992)","('cakes', 0.3819)","('vanilla', 0.3196)","('grandma', 0.3121)"
"('bannock', 0.586)","('bread', 0.5335)","('blueberries', 0.4077)","('raisins', 0.3476)","('flavor', 0.2978)"
"('bake', 0.4218)","('breakfast', 0.38)","('refrigerate', 0.3475)","('energy', 0.3111)","('balls', 0.2852)"
"('fish', 0.5008)","('batter', 0.4102)","('recipe', 0.3959)","('beer', 0.3742)","('cook', 0.2839)"
"('chicken', 0.498)","('pan', 0.4408)","('fried', 0.3774)","('tender', 0.3736)","('baked', 0.366)"
"('strawberry', 0.4849)","('strawberries', 0.4598)","('dessert', 0.4471)","('sweetened', 0.3992)","('angel', 0.355)"
"('meal', 0.5273)","('rice', 0.514)","('chicken', 0.457)","('crispy', 0.416)","('broccoli', 0.3879)"
"('keto', 0.5519)","('thighs', 0.3236)","('chicken', 0.2878)","('mushrooms', 0.2801)","('smothered', 0.2702)"
"('tamales', 0.7448)","('tamale', 0.5013)","('recipe', 0.3681)","('mexican', 0.3516)","('pork', 0.3205)"
"('parmesan', 0.4921)","('chicken', 0.4673)","('pan', 0.4487)","('veggies', 0.4081)","('dinner', 0.3959)"
"('alfredo', 0.5209)","('spinach', 0.4877)","('fettuccine', 0.4085)","('pasta', 0.3891)","('garlic', 0.3798)"
"('cabbage', 0.5302)","('jeanette', 0.3039)","('german', 0.2788)","('red', 0.249)","('grandma', 0.239)"
"('ribs', 0.5179)","('grilled', 0.4449)","('bbq', 0.4385)","('foil', 0.2999)","('rub', 0.296)"
"('peas', 0.5563)","('salmon', 0.4262)","('dish', 0.3499)","('fried', 0.3226)","('mushy', 0.3203)"
"('egg', 0.3987)","('chocolate', 0.3648)","('cake', 0.3534)","('mug', 0.3307)","('confectioners', 0.2853)"
"('bread', 0.5399)","('oil', 0.4533)","('dipping', 0.4166)","('dip', 0.3999)","('italian', 0.3278)"
"('garlic', 0.4621)","('kiev', 0.4265)","('chef', 0.4216)","('chicken', 0.4049)","('butter', 0.2955)"
"('ramps', 0.5103)","('ramp', 0.506)","('pasta', 0.4832)","('tomato', 0.4219)","('bacon', 0.4127)"
"('rice', 0.4731)","('pork', 0.4683)","('celery', 0.3556)","('chicken', 0.3497)","('recipe', 0.3104)"
"('burger', 0.4683)","('sauce', 0.4298)","('tangy', 0.4076)","('dip', 0.3211)","('spicy', 0.3142)"
"('crab', 0.6019)","('boil', 0.4582)","('total', 0.3023)",,
"('shortcake', 0.6291)","('strawberry', 0.5678)","('strawberries', 0.5563)","('buttermilk', 0.5519)","('biscuit', 0.5087)"
"('cookies', 0.519)","('coconut', 0.4546)","('chewy', 0.4448)","('sugar', 0.3661)","('delicious', 0.2557)"
"('pudding', 0.4685)","('cookies', 0.4612)","('cookie', 0.4563)","('recipe', 0.4301)","('chocolate', 0.3853)"
"('pudding', 0.4901)","('cherry', 0.4798)","('cherries', 0.4645)","('sour', 0.4098)","('recipe', 0.3796)"
"('caramel', 0.5527)","('iced', 0.4557)","('coffee', 0.4374)","('macchiato', 0.4142)","('brew', 0.3862)"
"('marinated', 0.5499)","('pork', 0.4763)","('recipe', 0.455)","('baked', 0.4534)","('chops', 0.4112)"
"('chapati', 0.6061)","('flatbread', 0.5017)","('indian', 0.4054)","('bread', 0.3454)","('recipe', 0.3172)"
"('biscuits', 0.6117)","('mayonnaise', 0.607)","('recipe', 0.487)","('easy', 0.209)","('amazing', 0.2023)"
"('casserole', 0.5711)","('bleu', 0.4828)","('chicken', 0.4235)","('cordon', 0.4008)","('creamy', 0.3427)"
"('bread', 0.4939)","('recipe', 0.4652)","('crispy', 0.3714)","('crust', 0.3703)","('delicious', 0.2809)"
"('potatoes', 0.5086)","('baked', 0.3496)","('meal', 0.3333)","('healthy', 0.2846)","('tasty', 0.2658)"
"('pickled', 0.5255)","('ginger', 0.5142)","('gari', 0.4916)","('sushi', 0.3965)","('sashimi', 0.3818)"
"('cookies', 0.5559)","('mix', 0.4432)","('ingredients', 0.4231)","('cake', 0.4035)","('yummy', 0.3065)"
"('creme', 0.4182)","('fraiche', 0.4084)","('sour', 0.3749)","('cream', 0.3108)","('homemade', 0.2387)"
"('macaroni', 0.568)","('recipe', 0.5293)","('cheese', 0.4031)","('baked', 0.3529)","('calcium', 0.3307)"
